name,Category,Unit,Calories (kcal),Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)",Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Cereal (Malt-O-Meal Blueberry Muffin Tops),Breakfast Cereals,g,3.74,0.032,0.053,0.851,0.35,0.056,0,0.004,3.23,0.145,2.06,0.26,0,4.72,0.194,0.048,0.032,0.0064,0,0,0,0,1.29,7.72,0.121,0.01613,0,0,0,0.02,16,10,0
Cereal (Malt-O-Meal Crispy Rice),Breakfast Cereals,g,3.81,0.0205,0.0675,0.8505,0.0987,0.004,0,0.00458,0.05,0.3042,1.25,0.27,0,11.36,0.633,0.0723,0.062,0.2664,0,0,0,0,1.25,5.27,0.0139,0.0235,0,0,0,0,5.93,6.26,0
Cereal (Malt-O-Meal Honey Graham Squares),Breakfast Cereals,g,3.74,0.032,0.053,0.851,0.35,0.056,0,0.004,3.23,0.145,2.06,0.26,0,4.72,0.194,0.048,0.032,0.0064,0,0,0,0,1.29,7.72,0.121,0.01613,0,0,0,0.02,16,10,0
Cereal (Malt-O-Meal Honey Nut Toasty O's),Breakfast Cereals,g,3.76,0.05,0.0885,0.7969,0.3289,0.071,0,0.00529,4.25,0.2058,4.12,0.9,0,8.34,0.214,0.075,0.046,0.0048,0,0,0,0,3.28,5.66,0.1717,0.02267,0,0,0,0.023,11.04,10.24,0
Cereal (Malt-O-Meal Golden Puffs),Breakfast Cereals,g,3.8,0.022,0.057,0.885,0.562,0.05,0,0.005,0.14,0.015,1.83,0.59,0,5.56,0.22,0.056,0.037,0.0041,0,0,0,0,2.13,1.42,0.017,0.0185,0,0,0,0.028,4,5,0
Cereal (Malt-O-Meal Toasted Oat Cereal),Breakfast Cereals,g,3.76,0.0673,0.1209,0.7323,0.0436,0.094,0,0.015,4.01,0.3317,6.41,1.14,0,9.9,0.216,0.0677,0.034,0.0065,0,0,0,0,4.81,4.97,0.1673,0.0239,0,0,0,0.018,23.76,24.32,0
Cereal Muesli,Breakfast Cereals,g,3.55,0.054,0.086,0.749,0.251,0.077,0,0.006,0.36,0.0819,3.24,0.67,0,1.57,0.003,0.1089,0.007,0.0982,0,0,0,0,2.25,2.39,0.0259,0.0364,0,0,0,0.016,25,13.9,0
Cereal (General Mills Cheerios Multigrain),Breakfast Cereals,g,3.7,0.0409,0.083,0.814,0.212,0.087,0,0.0089,3.45,0.2789,4.83,0.55,0,5.02,0.207,0.0519,0.034,0.0062,0,0,0,0,2.76,4.01,0.1289,0.0172,0,0,0,0.018,12,17,0
Cereal (Nature Valley Granola),Breakfast Cereals,g,3.81,0.0469,0.079,0.794,0.3189,0.05,0,0.0089,0.36,0.02,2.53,0.44,0,0,0.008,0,0,0.0102,0,0,0,0,1.46,4.97,0.011,0.00111,0,0,0,0.013,21,13.9,0
Cereal (General Mills Cheerios Oat Cluster Crunch),Breakfast Cereals,g,3.78,0.046,0.085,0.807,0.279,0.07,0,0.01,2.96,0.167,2.85,0.59,0,5.54,0.222,0.056,0.037,0.0031,0,0,0,0,2.22,4.89,0.139,0.01852,0,0,0,0.014,16,18,0
Cereal (General Mills Cheerios Protein),Breakfast Cereals,g,3.78,0.0508,0.1226,0.7619,0.2943,0.071,0,0.00889,3.43,0.2235,4.87,0.86,0,7.3,0.172,0.0571,0.032,0.0045,0,0,0,0,4.13,4.77,0.1402,0.01874,0,0,0,0.016,14.66,15.71,0
Cereal (General Mills Oatmeal Crisp With Almonds),Breakfast Cereals,g,3.9,0.0669,0.0989,0.7809,0.2289,0.082,0,0.011,0.33,0.15,3.36,0.67,0,0,0,0,0,0.0146,0,0,0,0,1.67,2.12,0.015,0.0066,0,0,0,0.016,31,22,0
Cereal (General Mills Oatmeal Crisp With Raisins),Breakfast Cereals,g,3.72,0.0379,0.085,0.808,0.2729,0.075,0,0.008,0.32,0.145,3.55,0.65,0,0,0.004,0,0,0.0039,0,0,0,0,1.61,1.95,0.015,0.0064,0,0,0,0.02,13,15,0
Cereal (Kellogg's Product 19),Breakfast Cereals,g,3.74,0.013,0.085,0.843,0.125,0.028,0,0.002,0.16,0.6,1.79,0.38,0,7.48,2,0.2,0.033,0.45,0,0,0,0,0.87,7.27,0.5,0.0667,0,0,0,0.003,4,6,0
Cereal (General Mills Reese's Puffs),Breakfast Cereals,g,4.13,0.111,0.068,0.756,0.353,0.047,0,0.021,3.45,0.155,2.44,0.55,0,4.95,0.207,0.052,0.034,0.2364,0,0,0,0,2.07,5.55,0.129,0.01724,0,0,0,0.018,47,37,0.03
Cereal (General Mills Chex Rice),Breakfast Cereals,g,3.75,0.0189,0.064,0.8509,0.08,0.02,0,0.005,3.7,0.3329,1.88,0.3,0,5.56,0.222,0.0559,0.037,0.0035,0,0,0,0,1.48,8.09,0.1389,0.0185,0,0,0,0.01,6,6.9,0
Cereal Rice Flakes,Breakfast Cereals,g,3.94,0.0126,0.0669,0.8622,0.1212,0.007,0,0.0036,0.05,0.3273,1.06,0.23,0,11.36,0.645,0.0545,0.076,0.0006,0,0,0,0,0.98,5.45,0.013,0.01937,0,0,0,0,2.43,2.93,0
Cereal (Kellogg's Rice Krispies),Breakfast Cereals,g,3.81,0.0205,0.0675,0.8505,0.0987,0.004,0,0.00458,0.05,0.3042,1.25,0.27,0,11.36,0.633,0.0723,0.062,0.2664,0,0,0,0,1.25,5.27,0.0139,0.0235,0,0,0,0,5.93,6.26,0
Cereal (Kellogg's Rice Krispies Treats Cereal),Breakfast Cereals,g,3.95,0.0419,0.043,0.8559,0.296,0.004,0.01,0.0089,0.1,0.06,0.51,0.21,0,5,0.2,0.05,0.033,0.0036,0,0,0,0,0.62,5.67,0.0069,0.0166,0,0,0,0.01,12,2,0
Cereal (Kellogg's Smart Start Strong),Breakfast Cereals,g,3.71,0.015,0.075,0.868,0.2779,0.054,0,0.003,0.29,0.36,1.82,0.29,0,6.88,0.3,0.12,0.02,0.27,0,0,0,0,1.31,3.98,0.3,0.04,0,0,0,0.011,1,5,0
Cereal (Kellogg's Special K),Breakfast Cereals,g,3.77,0.0179,0.1779,0.734,0.1269,0.014,0,0.004,0.23,0.28,0.53,0.12,0,5,0.68,0.194,0.033,0.153,0,0,0,0,0.48,6.67,0.0069,0.0644,0,0,0,0.001,3,4,0
Cereal (Kellogg's Special K Blueberry),Breakfast Cereals,g,3.63,0.015,0.069,0.863,0.267,0.086,0,0.004,0.18,0.27,2.04,0.55,0,7.45,0.7,0.07,0.033,0,0,0,0,0,1.64,4.81,0.013,0.0233,0,0,0,0.053,1,5,0
Cereal (Kellogg's Special K Low Fat Granola),Breakfast Cereals,g,3.89,0.057,0.087,0.809,0.283,0.07,0,0.0139,0.33,0.037,2.15,0.68,0,4.59,0.06,0.12,0.021,0.0243,0,0,0,0,2.28,2.57,0.077,0.0408,0,0,0,0.013,25,16,0
Cereal (Kellogg's Corn Pops),Breakfast Cereals,g,3.87,0.013,0.048,0.897,0.313,0.084,0,0.005,0.07,0.06,1.13,0.28,0,4.67,0.2,0.05,0.033,0.0012,0,0,0,0,0.52,3.57,0.05,0.0167,0,0,0,0,2,5,0
Cereal Frosted Corn Flakes,Breakfast Cereals,g,3.69,0.0168,0.0396,0.892,0.3543,0.022,0,0.00451,0.03,0.267,0.76,0.08,0,4.5,0.242,0.081,0.047,0.0007,0,0,0,0,0.47,4.68,0.0015,0.03573,0,0,0,0.002,2.65,6.69,0
Cereal (Kellogg's Frosted Flakes),Breakfast Cereals,g,3.69,0.0168,0.0396,0.892,0.3543,0.022,0,0.00451,0.03,0.267,0.76,0.08,0,4.5,0.242,0.081,0.047,0.0007,0,0,0,0,0.47,4.68,0.0015,0.03573,0,0,0,0.002,2.65,6.69,0
Cereal (Kellogg's Frosted Flakes Reduced Sugar),Breakfast Cereals,g,3.57,0.004,0.0559,0.873,0.2389,0.101,0,0.001,0.05,0.15,1.26,0.29,0,4.81,0.2,0.05,0.033,0.0008,0,0,0,0,0.72,5.28,0.0069,0.0166,0,0,0,0,1,2,0
Cereal (General Mills Trix),Breakfast Cereals,g,3.84,0.0379,0.049,0.8619,0.32,0.039,0,0.005,3.13,0.1689,1.62,0.25,0,6.69,0.188,0.0469,0.031,0.005,0,0,0,0,1.88,5,0.141,0.0218,0,0,0,0.013,17.9,13.9,0
Cereal (General Mills 25% Less Sugar Trix),Breakfast Cereals,g,3.83,0.04,0.054,0.855,0.25,0.043,0,0.006,3.57,0.1929,1.77,0.29,0,4.98,0.171,0.043,0.029,0.0052,0,0,0,0,2.14,4.97,0.1339,0.0178,0,0,0,0.014,17,15,0
Cereal Puffed Wheat Sweetened,Breakfast Cereals,g,3.8,0.022,0.057,0.885,0.562,0.05,0,0.005,0.14,0.015,1.83,0.59,0,5.56,0.22,0.056,0.037,0.0041,0,0,0,0,2.13,1.42,0.017,0.0185,0,0,0,0.028,4,5,0
Cereal (General Mills Cheerios Yogurt Burst),Breakfast Cereals,g,4,0.0523,0.0667,0.8175,0.3,0.067,0,0.01667,3.33,0.15,2,0.8,0,7.5,0.2,0.05,0.033,0.0033,0,0,0,0,2,5.67,0.125,0.01667,0,0,0,0.017,16.67,16.67,0
Cereal Baby Food Jarred Nfs,Baby Foods,g,0.76,0.0089,0.0089,0.1582,0.0885,0.009,0,0.00126,0.06,0.075,0.97,0.11,0,0,0.139,0.0022,0,0.0059,0,0,0,0,0.41,0.04,0.075,0.00089,0,0,0,0.014,2.16,2.53,0
Mixed Cereal With Applesauce And Bananas Baby Food Jarred,Baby Foods,g,0.83,0.0051,0.0071,0.1858,0.111,0.01,0,0.00081,0.91,0.0681,1.11,0.07,0,0,0.159,0.0051,0,0.0068,0,0,0,0,0.29,0.05,0.0101,0.00101,0,0,0,0.003,1.22,1.72,0
Oatmeal With Applesauce And Bananas Baby Food Jarred,Baby Foods,g,0.76,0.0089,0.0089,0.1582,0.0885,0.009,0,0.00126,0.06,0.075,0.97,0.11,0,0,0.139,0.0022,0,0.0059,0,0,0,0,0.41,0.04,0.075,0.00089,0,0,0,0.014,2.16,2.53,0
Burrito Taco Or Quesadilla With Egg,Fast Foods,g,2.29,0.1184,0.1027,0.1969,0.0248,0.014,1.53,0.04224,1.48,0.0212,1.45,0.17,0,0.85,0.002,0.0038,0.01,0.0085,0,0,0,0,2,5.48,0.0099,0.00105,0,0,0,0.065,39.09,27.78,0
Burrito Taco Or Quesadilla With Egg And Potato,Fast Foods,g,2.35,0.1266,0.0904,0.2115,0.0218,0.016,1.29,0.03956,1.27,0.0188,1.79,0.18,0,0.72,0.01,0.0032,0.008,0.0113,0,0,0,0,1.84,5.51,0.0089,0.00118,0,0,0,0.07,45.32,32.38,0
Burrito Taco Or Quesadilla With Egg And Breakfast Meat,Fast Foods,g,2.42,0.1392,0.1138,0.1722,0.023,0.013,1.44,0.04846,1.29,0.02,1.72,0.17,0,0.78,0.001,0.0046,0.01,0.0086,0,0,0,0,1.93,5.84,0.0118,0.00116,0,0,0,0.056,49.39,30.94,0
Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat,Fast Foods,g,2.46,0.1436,0.1014,0.1886,0.0205,0.015,1.24,0.04521,1.13,0.018,1.98,0.18,0,0.67,0.008,0.0039,0.009,0.0111,0,0,0,0,1.8,5.82,0.0107,0.00126,0,0,0,0.062,53.45,34.56,0
Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat From Fast Food,Fast Foods,g,2.42,0.1394,0.1115,0.1776,0.0219,0.013,1.41,0.0552,1.36,0.0205,2.01,0.18,0,0.77,0.05,0.0055,0.006,0.0055,0,0,0,0,2.04,5.96,0.0128,0.00152,0,0,0,0.053,47.8,21.66,0
Burrito Taco Or Quesadilla With Egg Beans And Breakfast Meat,Fast Foods,g,2.24,0.1247,0.1046,0.1732,0.0202,0.02,1.19,0.04167,1.12,0.0192,2.02,0.21,0,0.64,0.008,0.0038,0.009,0.0087,0,0,0,0,1.78,5.39,0.011,0.00121,0,0,0,0.06,44.59,29.34,0
Burrito With Meat,Prepared Meals,g,2.42,0.1448,0.1303,0.1444,0.0171,0.012,0.41,0.07065,2.06,0.0184,1.81,0.2,0,0.47,0.016,0.0064,0.002,0.0028,0,0,0,0,2.04,4.97,0.0213,0.0011,0,0,0,0.038,49.66,9.65,0
Burrito With Meat And Beans,Prepared Meals,g,2.29,0.1246,0.1136,0.1783,0.0175,0.024,0.29,0.05982,2.05,0.0181,2.06,0.25,0,0.44,0.017,0.0039,0.001,0.0044,0,0,0,0,1.97,5.11,0.0158,0.00111,0,0,0,0.05,40.35,13.56,0
Burrito With Meat And Sour Cream,Prepared Meals,g,2.36,0.1515,0.1157,0.1309,0.0195,0.011,0.43,0.07489,1.92,0.0159,1.73,0.18,0,0.57,0.015,0.0058,0.001,0.0029,0,0,0,0,1.86,4.32,0.0188,0.001,0,0,0,0.035,49.15,9.42,0
Burrito With Meat Beans And Sour Cream,Prepared Meals,g,2.25,0.1339,0.1016,0.1606,0.0197,0.021,0.33,0.06541,1.91,0.0158,1.95,0.23,0,0.55,0.016,0.0037,0.001,0.0043,0,0,0,0,1.81,4.46,0.0141,0.00102,0,0,0,0.045,41.1,12.82,0
Burrito With Meat Beans And Sour Cream From Fast Food,Prepared Meals,g,2.09,0.0786,0.0856,0.2678,0.017,0.036,0.16,0.03191,1.14,0.0222,2.55,0.31,0,0.3,0.004,0.0037,0.001,0.0049,0,0,0,0,1.6,5.13,0.0128,0.00117,0,0,0,0.03,20.13,19.85,0
Burrito With Meat Beans And Rice,Prepared Meals,g,2.23,0.1166,0.1079,0.1852,0.0164,0.023,0.27,0.0559,1.92,0.0177,1.95,0.24,0,0.41,0.016,0.0037,0.001,0.0041,0,0,0,0,1.87,4.77,0.0151,0.0011,0,0,0,0.047,37.73,12.71,0
Burrito With Meat Beans Rice And Sour Cream,Prepared Meals,g,2.19,0.1263,0.0973,0.1676,0.0186,0.02,0.31,0.06166,1.8,0.0156,1.86,0.22,0,0.52,0.015,0.0035,0.001,0.0041,0,0,0,0,1.73,4.2,0.0136,0.00101,0,0,0,0.043,38.77,12.12,0
Burrito With Chicken,Prepared Meals,g,2.42,0.1201,0.169,0.1657,0.0184,0.014,0.56,0.06168,2.41,0.016,1.8,0.23,0,0.55,0.003,0.0031,0.002,0.0036,0,0,0,0,2.51,5.82,0.0142,0.00135,0,0,0,0.035,35.51,12.34,0
Burrito With Chicken And Beans,Prepared Meals,g,2.28,0.112,0.1293,0.1906,0.0181,0.025,0.35,0.05493,2.2,0.017,2.08,0.26,0,0.48,0.011,0.0022,0.001,0.0049,0,0,0,0,2.17,5.5,0.0122,0.00122,0,0,0,0.05,33.3,15.09,0
Burrito With Chicken And Sour Cream,Prepared Meals,g,2.35,0.1319,0.1459,0.1466,0.0209,0.011,0.56,0.06803,2.19,0.0135,1.72,0.21,0,0.66,0.004,0.0029,0.001,0.0037,0,0,0,0,2.23,4.94,0.0125,0.0012,0,0,0,0.032,37.18,11.64,0
Burrito With Chicken Beans And Sour Cream,Prepared Meals,g,2.24,0.1238,0.1142,0.1698,0.0204,0.022,0.38,0.06163,2.03,0.0147,1.96,0.24,0,0.59,0.011,0.0022,0.001,0.0048,0,0,0,0,1.97,4.75,0.0109,0.00111,0,0,0,0.045,35.13,14.06,0
Burrito With Chicken Beans And Rice,Prepared Meals,g,2.21,0.1042,0.122,0.1972,0.0168,0.024,0.32,0.05105,2.05,0.0167,1.96,0.25,0,0.44,0.011,0.0021,0.001,0.0046,0,0,0,0,2.05,5.1,0.0116,0.0012,0,0,0,0.046,30.98,14.06,0
Burrito With Chicken Beans Rice And Sour Cream,Prepared Meals,g,2.18,0.1163,0.1088,0.1767,0.0192,0.021,0.36,0.05786,1.91,0.0145,1.86,0.23,0,0.55,0.01,0.0021,0.001,0.0045,0,0,0,0,1.87,4.45,0.0105,0.0011,0,0,0,0.042,33,13.24,0
Burrito With Beans And Rice Meatless,Prepared Meals,g,2.11,0.0989,0.0932,0.215,0.0168,0.033,0.17,0.04642,1.91,0.0175,2.18,0.28,0,0.39,0.017,0.0015,0.001,0.0056,0,0,0,0,1.81,4.9,0.0102,0.00112,0,0,0,0.057,29.57,16.2,0
Burrito With Beans Meatless,Prepared Meals,g,2.17,0.1056,0.0978,0.2104,0.0179,0.035,0.18,0.04958,2.03,0.0179,2.3,0.29,0,0.42,0.018,0.0016,0.001,0.0059,0,0,0,0,1.9,5.24,0.0106,0.00113,0,0,0,0.061,31.55,17.27,0
Burrito With Beans Rice And Sour Cream Meatless,Prepared Meals,g,2.1,0.1106,0.0847,0.1941,0.0189,0.029,0.22,0.05323,1.8,0.0154,2.06,0.26,0,0.5,0.016,0.0015,0.001,0.0054,0,0,0,0,1.68,4.33,0.0093,0.00103,0,0,0,0.052,31.59,15.18,0
Chilaquiles Tortilla Casserole With Salsa Cheese And Egg,Prepared Meals,g,2.92,0.1784,0.0857,0.2471,0.0298,0.027,0.88,0.06582,1.59,0.0124,2.12,0.38,0,0.52,0.085,0.0022,0.005,0.0114,0,0,0,0,2.01,4.08,0.0143,0.00144,0,0,0,0.093,60.13,39.56,0
Chilaquiles Tortilla Casserole With Salsa And Cheese No Egg,Prepared Meals,g,2.99,0.174,0.073,0.2898,0.0343,0.032,0.2,0.06858,1.75,0.0107,2.19,0.42,0,0.25,0.1,0.0011,0.001,0.0093,0,0,0,0,1.93,3.84,0.014,0.00136,0,0,0,0.091,56.4,36.13,0
Enchilada With Meat And Beans Red-Chile Or Enchilada Sauce,Prepared Meals,g,1.39,0.0642,0.0683,0.144,0.0257,0.026,0.15,0.02135,0.86,0.0161,2.45,0.29,0,0.22,0.059,0.0026,0.001,0.0092,0,0,0,0,1.3,3.32,0.0154,0.00107,0,0,0,0.052,23.22,14.99,0
Enchilada With Meat And Beans Green-Chile Or Enchilada Sauce,Prepared Meals,g,1.57,0.0816,0.0723,0.1468,0.021,0.028,0.16,0.0246,0.79,0.0117,2.33,0.31,0,0.2,0.209,0.0028,0.001,0.0076,0,0,0,0,1.42,2.13,0.0164,0.00153,0,0,0,0.1,29.91,21.34,0
Enchilada With Meat Red-Chile Or Enchilada Sauce,Prepared Meals,g,1.47,0.0715,0.0922,0.1222,0.0263,0.018,0.26,0.02613,0.88,0.018,2.25,0.27,0,0.23,0.057,0.005,0.001,0.0084,0,0,0,0,1.43,3.35,0.0252,0.00115,0,0,0,0.044,26.46,12.53,0
Enchilada With Meat Green-Chile Or Enchilada Sauce,Prepared Meals,g,1.68,0.0908,0.0983,0.1237,0.0212,0.02,0.28,0.03,0.8,0.0134,2.11,0.29,0,0.22,0.219,0.0054,0.001,0.0066,0,0,0,0,1.57,2.08,0.027,0.00166,0,0,0,0.095,33.93,19.23,0
Enchilada With Chicken And Beans Red-Chile Or Enchilada Sauce,Prepared Meals,g,1.31,0.0581,0.0648,0.1439,0.0256,0.026,0.16,0.01816,0.87,0.0135,2.46,0.29,0,0.22,0.059,0.0008,0,0.0094,0,0,0,0,1.31,3.27,0.0077,0.00105,0,0,0,0.051,20.54,15.44,0
Enchilada With Chicken And Beans Green-Chile Or Enchilada Sauce,Prepared Meals,g,1.49,0.075,0.0686,0.1467,0.021,0.028,0.17,0.02118,0.79,0.0089,2.35,0.31,0,0.21,0.209,0.0009,0,0.0079,0,0,0,0,1.43,2.09,0.0081,0.00151,0,0,0,0.099,27.04,21.82,0
Enchilada With Chicken Red-Chile Or Enchilada Sauce,Prepared Meals,g,1.3,0.0582,0.0847,0.1221,0.0262,0.018,0.28,0.01925,0.88,0.0123,2.29,0.27,0,0.25,0.057,0.0012,0,0.0089,0,0,0,0,1.44,3.26,0.0086,0.0011,0,0,0,0.04,20.68,13.51,0
Enchilada With Chicken Green-Chile Or Enchilada Sauce,Prepared Meals,g,1.5,0.0765,0.0902,0.1235,0.0212,0.02,0.3,0.0226,0.8,0.0073,2.15,0.29,0,0.23,0.219,0.0013,0,0.0072,0,0,0,0,1.58,1.98,0.0091,0.0016,0,0,0,0.092,27.72,20.26,0
Enchilada With Beans Meatless Red-Chile Or Enchilada Sauce,Prepared Meals,g,1.31,0.058,0.0475,0.1628,0.0252,0.033,0.05,0.01721,0.85,0.0145,2.62,0.32,0,0.2,0.061,0.0004,0,0.0099,0,0,0,0,1.19,3.28,0.0069,0.001,0,0,0,0.059,20.41,17.11,0
Enchilada With Beans Green-Chile Or Enchilada Sauce,Prepared Meals,g,1.48,0.0737,0.05,0.1666,0.0208,0.035,0.05,0.01996,0.78,0.0103,2.52,0.33,0,0.19,0.201,0.0005,0,0.0085,0,0,0,0,1.29,2.18,0.0072,0.00143,0,0,0,0.105,26.45,23.16,0
Enchilada Just Cheese Meatless No Beans Red-Chile Or Enchilada Sauce,Prepared Meals,g,1.67,0.1006,0.0731,0.1288,0.0278,0.019,0.22,0.04858,2.1,0.012,1.93,0.28,0,0.68,0.058,0.0021,0.001,0.0091,0,0,0,0,1.76,3.72,0.0112,0.00075,0,0,0,0.046,30.99,13.96,0
Enchilada Just Cheese Meatless No Beans Green-Chile Or Enchilada Sauce,Prepared Meals,g,1.89,0.1228,0.078,0.1308,0.0228,0.02,0.24,0.05428,2.11,0.0067,1.76,0.3,0,0.7,0.225,0.0022,0.002,0.0074,0,0,0,0,1.93,2.43,0.0119,0.00124,0,0,0,0.099,39.04,20.97,0
Taco Or Tostada With Meat,Prepared Meals,g,2.46,0.1431,0.1045,0.1928,0.0232,0.027,0.3,0.05157,1.02,0.0142,2.75,0.35,0,0.46,0.029,0.0072,0,0.0122,0,0,0,0,1.58,5.47,0.0234,0.0022,0,0,0,0.083,51.42,24.73,0
Taco Or Tostada With Meat And Sour Cream,Prepared Meals,g,2.43,0.1525,0.0944,0.1744,0.0251,0.023,0.34,0.05953,1.03,0.0124,2.57,0.32,0,0.58,0.026,0.0066,0,0.0112,0,0,0,0,1.48,4.8,0.0208,0.00197,0,0,0,0.074,51.37,22.66,0
Soft Taco With Meat,Prepared Meals,g,2.21,0.1071,0.1068,0.2042,0.0301,0.021,0.26,0.04036,1.19,0.0215,2.36,0.21,0,0.4,0.025,0.0064,0,0.0093,0,0,0,0,1.61,6.67,0.019,0.00171,0,0,0,0.079,36.55,17.93,0
Soft Taco With Meat And Sour Cream,Prepared Meals,g,2.21,0.1197,0.0975,0.1864,0.031,0.019,0.31,0.0488,1.18,0.0191,2.25,0.2,0,0.52,0.024,0.0059,0,0.0087,0,0,0,0,1.52,5.93,0.0172,0.00156,0,0,0,0.072,38.24,16.88,0
Soft Taco With Meat And Sour Cream From Fast Food,Prepared Meals,g,2,0.0996,0.0868,0.1878,0.0144,0.026,0.26,0.04456,1.21,0.0152,1.58,0.18,0,0.27,0.002,0.0079,0.001,0.0026,0,0,0,0,1.6,5.17,0.0129,0.00056,0,0,0,0.068,32.63,14.75,0
Soft Taco With Chicken,Prepared Meals,g,2.21,0.0958,0.125,0.2128,0.0237,0.02,0.38,0.03379,1.28,0.0182,1.98,0.21,0,0.43,0.011,0.0018,0,0.0086,0,0,0,0,1.89,6.58,0.0099,0.00145,0,0,0,0.08,29.9,21.26,0
Soft Taco With Chicken And Sour Cream,Prepared Meals,g,2.18,0.1097,0.1107,0.1891,0.0252,0.017,0.41,0.04342,1.24,0.0157,1.88,0.19,0,0.54,0.011,0.0019,0,0.0079,0,0,0,0,1.73,5.69,0.009,0.0013,0,0,0,0.071,32.18,19.38,0
Taco Or Tostada With Chicken,Prepared Meals,g,2.55,0.1378,0.1274,0.2044,0.0151,0.026,0.44,0.04647,1.11,0.0094,2.41,0.38,0,0.5,0.013,0.0022,0.001,0.012,0,0,0,0,1.94,5.28,0.0138,0.002,0,0,0,0.085,46.78,30.09,0
Taco Or Tostada With Chicken And Sour Cream,Prepared Meals,g,2.45,0.1469,0.1106,0.1787,0.0182,0.022,0.46,0.05542,1.1,0.008,2.22,0.34,0,0.62,0.012,0.0022,0,0.0107,0,0,0,0,1.74,4.47,0.0121,0.00174,0,0,0,0.074,46.64,26.49,0
Taco Or Tostada With Fish,Prepared Meals,g,2.29,0.1191,0.1007,0.2044,0.0152,0.026,0.26,0.0417,1.09,0.0077,2.42,0.38,0,0.48,0.017,0.0079,0.002,0.0127,0,0,0,0,2.23,4.59,0.01,0.00165,0,0,0,0.085,38.52,27.67,0
Soft Taco With Fish,Prepared Meals,g,1.99,0.0801,0.1022,0.2128,0.0238,0.02,0.23,0.02979,1.26,0.0167,1.99,0.21,0,0.41,0.014,0.0068,0.002,0.0092,0,0,0,0,2.14,5.99,0.0067,0.00114,0,0,0,0.08,22.93,19.24,0
Soft Taco With Beans,Prepared Meals,g,1.84,0.0701,0.0688,0.2363,0.0199,0.04,0.06,0.02379,1.03,0.0187,2.54,0.29,0,0.23,0.022,0.0006,0,0.0067,0,0,0,0,1.41,4.93,0.0073,0.00117,0,0,0,0.074,21.31,18.32,0
Soft Taco With Beans And Sour Cream,Prepared Meals,g,1.85,0.0829,0.0642,0.2166,0.0213,0.036,0.11,0.03185,1.02,0.0168,2.41,0.27,0,0.33,0.021,0.0008,0,0.0064,0,0,0,0,1.34,4.45,0.0069,0.00109,0,0,0,0.068,23.87,17.25,0
Soft Taco With Meat And Beans,Prepared Meals,g,2.01,0.0867,0.0858,0.2229,0.0244,0.032,0.15,0.0312,1.1,0.02,2.47,0.25,0,0.3,0.024,0.0032,0,0.0079,0,0,0,0,1.5,5.71,0.0125,0.00141,0,0,0,0.076,28.12,18.21,0
Soft Taco With Chicken And Beans,Prepared Meals,g,1.99,0.0807,0.0918,0.2267,0.0214,0.032,0.19,0.0279,1.13,0.0185,2.31,0.26,0,0.31,0.018,0.0011,0,0.0075,0,0,0,0,1.61,5.61,0.0084,0.00128,0,0,0,0.076,24.84,19.53,0
Soft Taco With Meat Beans And Sour Cream,Prepared Meals,g,2.02,0.0996,0.0792,0.2038,0.0257,0.028,0.2,0.0395,1.1,0.0179,2.34,0.24,0,0.41,0.022,0.0031,0,0.0074,0,0,0,0,1.43,5.12,0.0115,0.0013,0,0,0,0.07,30.35,17.13,0
Soft Taco With Chicken Beans And Sour Cream,Prepared Meals,g,1.99,0.0942,0.0837,0.205,0.023,0.028,0.24,0.03673,1.11,0.0163,2.18,0.24,0,0.42,0.017,0.0012,0,0.007,0,0,0,0,1.51,4.97,0.0078,0.00118,0,0,0,0.069,27.37,18.14,0
Taco Or Tostada With Beans,Prepared Meals,g,2.02,0.0951,0.0639,0.2334,0.0137,0.046,0.06,0.03106,0.89,0.0129,2.89,0.41,0,0.25,0.025,0.0007,0,0.0088,0,0,0,0,1.39,3.87,0.0096,0.00151,0,0,0,0.077,31.54,23.85,0
Taco Or Tostada With Beans And Sour Cream,Prepared Meals,g,2.01,0.1063,0.0594,0.212,0.016,0.041,0.12,0.03911,0.9,0.0115,2.7,0.38,0,0.37,0.023,0.0009,0,0.0082,0,0,0,0,1.32,3.46,0.0089,0.00138,0,0,0,0.07,33.18,22.03,0
Taco Or Tostada With Meat And Beans,Prepared Meals,g,2.22,0.1165,0.0819,0.2165,0.0179,0.038,0.17,0.04017,0.95,0.0135,2.84,0.39,0,0.34,0.027,0.0036,0,0.0103,0,0,0,0,1.48,4.58,0.0157,0.00182,0,0,0,0.08,40.37,24.32,0
