Name,Category,Unit,Calories (kcal),Fat (mg),Protein (mg),Carbohydrate (mg),Fiber (mg),Cholesterol (mg),Saturated Fats (mg),"Calcium, Ca (mg)","Iron, Fe (mg)","Potassium, K (mg)","Phosphorus, P (mg)","Magnesium, Mg (mg)","Zinc, Zn (mg)","Sodium, Na(mg)",Vitamin A (mg),Vitamin B6 (mg),Vitamin B12 (mg),Vitamin C (mg),Vitamin D2 (ergocalciferol) (mg),Vitamin D3 (cholecalciferol) (mg),Vitamin E (Alpha-Tocopherol) (mg),Vitamin K (mg),Trans Fatty Acids (mg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Meatballs Swedish In Sauce With Noodles Frozen Meal,Meats,g,1.92,102.2,112.1,128.7,6,0.45,43.78,0.49,0.0156,1.77,1.22,0.18,0.0234,2.99,0,0.00177,0.0000099,0.002,0,0,0.0018,0.000013,0,40.64,7.33,0
Meatballs Swedish In Gravy With Noodles Diet Frozen Meal,Meats,g,1.12,33.5,96.7,105.7,9,0.14,11.71,0.24,0.0134,1.47,1.01,0.12,0.0132,2.52,0,0.00103,0.0000044,0.009,0,0,0.0008,0.000005,0,13.47,3.02,0
Salisbury Steak Baked With Tomato Sauce Vegetable Diet Frozen Meal,Meats,g,1.06,56.4,88.4,48.6,8,0.3,21.85,0.47,0.0121,2.54,1.03,0.17,0.0202,2.64,0,0.00163,0.0000074,0.099,0,0,0.0034,0.00003,0,22.41,3.95,0
Beef With Spaetzle Or Rice Vegetable Frozen Meal,Meats,g,1.19,43.5,70.1,124.9,5,0.16,12.85,0.09,0.0113,1.57,0.73,0.14,0.011,2.79,0,0.00163,0.0000062,0.266,0,0,0.0034,0.000033,0,18.7,6.98,0
Veal Dinner NFS Frozen Meal,Meats,g,1.29,62.6,63.6,119.1,11,0.23,14.96,0.25,0.0102,1.97,0.71,0.16,0.008,3.75,0,0.0011,0.0000025,0.057,0,0,0.0086,0.000052,0,24.83,17.68,0
Veal Breaded With Spaghetti In Tomato Sauce Frozen Meal,Meats,g,1.29,62.6,63.6,119.1,11,0.23,14.96,0.25,0.0102,1.97,0.71,0.16,0.008,3.75,0,0.0011,0.0000025,0.057,0,0,0.0086,0.000052,0,24.83,17.68,0
Veal Parmigiana With Vegetable Fettuccine Alfredo Dessert Frozen Meal,Meats,g,1.4,70.1,61.4,134.6,11,0.24,23.88,0.72,0.0091,1.56,1,0.19,0.0075,3.85,0,0.00101,0.0000032,0.048,0,0,0.0076,0.000101,0,27,13.52,0
Chicken Dinner NFS Frozen Meal,Meats,g,1.29,43,89,132.5,10,0.32,16.56,0.33,0.0097,1.03,0.85,0.17,0.0065,4.13,0,0.00109,0.0000011,0.011,0,0,0.0029,0.000037,0,13.25,8.62,0
Chicken Divan Frozen Meal,Meats,g,1.52,96.9,93.4,65.3,5,0.36,38.1,1.12,0.0064,1.6,1.23,0.15,0.0095,2.95,0,0.00123,0.0000036,0.085,0,0,0.0046,0.000191,0,34.81,14.93,0
Chicken Boneless With Gravy Dressing Rice Vegetable Dessert Frozen Meal,Meats,g,1.74,57,92.7,209,15,0.23,16.07,0.24,0.0134,1.45,0.9,0.2,0.0088,2.67,0,0.00172,0.0000007,0.023,0,0,0.0027,0.000051,0,23.42,12.75,0
Chicken And Noodles With Vegetable Dessert Frozen Meal,Meats,g,1.36,47.6,56.7,177.5,13,0.17,11.76,0.15,0.0101,1.26,0.61,0.19,0.0042,3.93,0,0.00057,0.0000006,0.002,0,0,0.003,0.000017,0,19.2,12.03,0
Chicken Fried With Potatoes Vegetable Frozen Meal,Meats,g,1.69,91.3,105.1,106.4,13,0.41,31.29,0.26,0.0079,1.73,0.89,0.17,0.0085,4.39,0,0.0018,0.0000016,0.044,0,0,0.0064,0.000062,0,34.2,17.84,0
Chicken Patty Or Nuggets Boneless Breaded Potatoes Vegetable Frozen Meal,Meats,g,2.04,104.2,107.1,175.8,14,0.24,19.63,0.09,0.0073,2.83,1.18,0.25,0.006,4.23,0,0.00283,0.000001,0.035,0,0,0.0088,0.000056,0,41.04,34.62,0
Chicken Patty Breaded With Tomato Sauce And Cheese Fettuccine Alfredo Vegetable Frozen Meal,Meats,g,1.22,56.5,94,84.5,12,0.31,18.93,0.38,0.0083,1.55,0.93,0.2,0.0052,2.64,0,0.00178,0.0000013,0.046,0,0,0.005,0.000138,0,21.8,11.25,0
Chicken Patty Or Nuggets Boneless Breaded With Pasta And Tomato Sauce Fruit Dessert Frozen Meal,Meats,g,1.78,74,50.9,234.6,14,0.11,14.95,0.15,0.0092,1.61,0.75,0.17,0.0046,4.45,0,0.00088,0.0000006,0.008,0,0,0.0086,0.000053,0,32.82,17.7,0
Chicken Fried With Potatoes Vegetable Dessert Frozen Meal,Meats,g,1.75,88.2,99.8,134.6,13,0.38,29.01,0.31,0.0082,1.63,0.88,0.16,0.0081,4.25,0,0.00166,0.0000015,0.038,0,0,0.0063,0.000061,0,33.44,18.06,0
Chicken Fried With Potatoes Vegetable Dessert Frozen Meal Large Meat Portion,Meats,g,2.11,106.6,113.5,180.2,14,0.42,25.32,0.19,0.0091,2.24,1.07,0.2,0.0096,3.84,0,0.00212,0.0000015,0.022,0,0,0.008,0.000035,0,43.02,27.72,0
Chicken Patty Parmigiana Breaded With Vegetable Diet Frozen Meal,Meats,g,1.35,78,96,68.1,12,0.26,27.94,1.16,0.009,1.71,1.22,0.16,0.0105,4.29,0,0.00109,0.0000026,0.209,0,0,0.0076,0.000145,0,26.4,16.07,0
Chicken With Rice And Vegetable Diet Frozen Meal,Meats,g,1.15,33,104.1,104.3,8,0.26,7.37,0.14,0.0066,1.46,0.89,0.15,0.0062,3.36,0,0.00226,0.000001,0.013,0,0,0.0023,0.000067,0,9.62,12.73,0
Chicken A La King With Rice Frozen Meal,Meats,g,1.6,81.4,68.2,148.9,5,0.46,25.82,0.4,0.0087,1.17,0.97,0.13,0.0067,4.43,0,0.00099,0.0000014,0.012,0,0,0.0059,0.000048,0,31.65,15.55,0
Chicken And Vegetables In Cream Or White Sauce Diet Frozen Meal,Meats,g,0.96,31.6,105.8,59.3,7,0.26,7.17,0.48,0.0077,1.65,0.97,0.14,0.0089,2.5,0,0.00123,0.0000015,0.122,0,0,0.0036,0.000051,0,10.16,10.63,0
Chicken And Vegetables Au Gratin With Rice Diet Frozen Entree,Meats,g,1.23,52.1,112.9,73.8,8,0.34,28.72,1.03,0.0111,1.91,1.31,0.27,0.0085,4.29,0,0.00226,0.0000023,0.049,0,0,0.0048,0.000721,0,14.82,4.32,0
Chicken And Vegetable Entree With Rice Diet Frozen Meal,Meats,g,1.89,56.2,126.6,230,20,0.28,10.91,0.44,0.0185,2.66,1.23,0.3,0.0078,2.48,0,0.00416,0.0000011,0.042,0,0,0.0181,0.000243,0,20.8,19.41,0
Chicken Chow Mein With Rice Diet Frozen Meal,Prepared Meals,g,0.91,19.8,60.6,118.6,6,0.15,5.55,0.15,0.0078,1.14,0.52,0.13,0.0059,3.27,0,0.00107,0.0000004,0.063,0,0,0.0015,0.000059,0,7.52,4.59,0
Chicken With Noodles And Cheese Sauce Diet Frozen Meal,Meats,g,1.19,28.6,109,116.7,7,0.24,6.21,0.11,0.0076,0.89,0.87,0.15,0.0048,1,0,0.00178,0.000001,0,0,0,0.0021,0.000004,0,10.32,8.71,0
Chicken Cacciatore With Noodles Diet Frozen Meal,Meats,g,1.03,32,75,109.2,10,0.19,8,0.1,0.0103,1.83,0.72,0.14,0.0087,3.02,0,0.00133,0.0000006,0.084,0,0,0.0031,0.000024,0,11.81,8.17,0
Chicken And Vegetable Entree With Noodles Frozen Meal,Meats,g,1.02,21.2,72.3,135.8,10,0.15,4.86,0.12,0.0091,1.53,0.57,0.14,0.006,2.17,0,0.00107,0.0000004,0.086,0,0,0.0043,0.00003,0,6.09,7.19,0
Chicken And Vegetable Entree With Noodles Diet Frozen Meal,Meats,g,0.84,19.9,74.8,91.1,15,0.17,5.57,0.19,0.009,1.76,0.68,0.15,0.0069,2.24,0,0.0012,0.0000005,0.11,0,0,0.0035,0.0001,0,6.15,5.07,0
Chicken In Cream Sauce With Noodles And Vegetable Frozen Meal,Meats,g,1.29,43,89,132.5,10,0.32,16.56,0.33,0.0097,1.03,0.85,0.17,0.0065,4.13,0,0.00109,0.0000011,0.011,0,0,0.0029,0.000037,0,13.25,8.62,0
Chicken In Butter Sauce With Potatoes And Vegetable Diet Frozen Meal,Meats,g,1.19,24.6,187.9,44.8,9,0.5,8.08,0.19,0.0079,2.27,1.46,0.24,0.0067,0.9,0,0.00392,0.000002,0.039,0,0,0.0018,0.000079,0,8.12,4.86,0
Chicken In Mushroom Sauce White And Wild Rice Vegetable Frozen Meal,Meats,g,1.26,56.7,82.2,106.1,11,0.32,32.61,0.2,0.007,1.56,0.83,0.17,0.0055,3.24,0,0.00217,0.0000008,0.186,0,0,0.0064,0.000201,0,15.04,4.32,0
Chicken In Soy-Based Sauce Rice And Vegetables Frozen Meal,Prepared Meals,g,1.09,8.8,67.2,180.3,10,0.16,2.65,0.16,0.0081,1.31,0.68,0.14,0.0043,3.51,0,0.00153,0.0000006,0.031,0,0,0.0009,0.000086,0,2.66,1.99,0
Chicken In Orange Sauce With Almond Rice Diet Frozen Meal,Prepared Meals,g,1.33,21.9,113.3,160.5,4,0.27,5.37,0.18,0.0052,1.16,0.79,0.17,0.0065,2.97,0,0.00164,0.0000008,0.032,0,0,0.0041,0.000027,0,8.88,4.86,0
Chicken And Vegetable Entree With Noodles And Cream Sauce Frozen Meal,Meats,g,1.24,51.7,86,105.9,10,0.33,21.06,0.55,0.0084,1.17,0.92,0.18,0.0082,3.22,0,0.001,0.0000014,0.078,0,0,0.0048,0.000176,0,15.53,8.69,0
Turkey With Gravy Dressing Vegetable And Fruit Diet Frozen Meal,Meats,g,1.09,15.8,68.5,179.4,14,0.18,4.61,0.29,0.0094,2.06,0.75,0.17,0.0066,1.45,0,0.00171,0.0000016,0.043,0,0,0.0026,0.000052,0,4.69,4.58,0
Turkey With Vegetable Stuffing Diet Frozen Meal,Meats,g,0.95,18.2,92.9,105.4,14,0.23,5.07,0.23,0.0069,1.95,0.85,0.18,0.0064,2.02,0,0.00252,0.0000011,0.021,0,0,0.0035,0.000114,0,7.04,3.95,0
Turkey With Gravy Dressing Potatoes Vegetable Dessert Frozen Meal,Meats,g,1.02,30.9,64.5,120.7,13,0.16,9.85,0.15,0.0047,1.28,0.67,0.14,0.0053,3.1,0,0.00192,0.0000009,0.04,0,0,0.0029,0.000062,0,11.86,6.85,0
Turkey Tetrazzini Frozen Meal,Meats,g,1.39,61.6,79.8,125.6,9,0.23,20,0.49,0.0099,1.47,0.86,0.15,0.0082,3.18,0,0.0011,0.0000013,0.011,0,0,0.0035,0.000076,0,23.92,12.88,0
Haddock With Chopped Spinach Diet Frozen Meal,Fish,g,0.77,24.4,90.5,43.7,4,0.28,11.54,0.89,0.0059,2.35,1.57,0.25,0.0051,1.9,0,0.00153,0.0000085,0.008,0,0,0.0041,0.000408,0,6.66,3.98,0
Flounder With Chopped Broccoli Diet Frozen Meal,Fish,g,0.62,16.4,65.2,54.1,9,0.19,6.79,0.71,0.0031,1.88,1.48,0.16,0.0042,1.63,0,0.00093,0.0000049,0.155,0,0,0.0059,0.000339,0,4.16,2.31,0
Fish In Lemon-Butter Sauce With Starch Item Vegetable Frozen Meal,Fish,g,1.02,37.5,55,112.6,13,0.15,14.54,0.12,0.0068,1.28,1.04,0.17,0.0046,4.4,0,0.00096,0.0000043,0.032,0,0,0.0099,0.000061,0,7.78,12.82,0
Shrimp And Clams In Tomato-Based Sauce With Noodles Frozen Meal,Fish,g,1.02,24.6,77.2,122,12,0.36,11.15,0.4,0.0157,2.46,1.03,0.2,0.0061,2.78,0,0.00079,0.0000269,0.135,0,0,0.0062,0.000361,0,6.5,3.16,0
Shrimp And Vegetables In Sauce With Noodles Diet Frozen Meal,Fish,g,0.91,17.1,52.7,134.2,15,0.37,5.28,0.32,0.0092,0.85,0.58,0.14,0.0054,4.57,0,0.00049,0.0000011,0.078,0,0,0.0052,0.00008,0,3.5,5.56,0
Meat Loaf Dinner NFS Frozen Meal,Meats,g,1.31,74,66.1,96.5,10,0.19,23.67,0.45,0.0105,1.84,0.71,0.14,0.0138,3.71,0,0.00116,0.0000055,0.053,0,0,0.0059,0.000077,0,30.54,13.18,0
Meat Loaf With Potatoes Vegetable Frozen Meal,Meats,g,1.31,74,66.1,96.5,10,0.19,23.67,0.45,0.0105,1.84,0.71,0.14,0.0138,3.71,0,0.00116,0.0000055,0.053,0,0,0.0059,0.000077,0,30.54,13.18,0
Stuffed Green Pepper Frozen Meal,Vegetables,g,0.94,43.8,48.8,92.7,12,0.12,12.97,0.41,0.0208,1.92,0.54,0.17,0.0109,2.9,0,0.00152,0.0000039,0.164,0,0,0.006,0.00026,0,17.34,8.27,0
Stuffed Cabbage With Meat And Tomato Sauce Diet Frozen Meal,Meats,g,0.78,31.3,55.5,69.3,9,0.16,11.27,0.22,0.0077,1.91,0.61,0.13,0.012,2.27,0,0.00133,0.000004,0.107,0,0,0.0033,0.000154,0,13.71,2.04,0
Oxtail Soup,Soups and Sauces,g,0.85,48.7,84,13.7,3,0.31,22.12,0.11,0.0112,1.05,0.68,0.09,0.0275,1.39,0,0.00093,0.0000065,0.019,0,0,0.0014,0.000102,0,18.61,1.79,0
Beef Broth With Tomato Home Recipe,Soups and Sauces,g,0.49,41.8,12,20.9,6,0,6.3,0.14,0.0046,1.27,0.2,0.06,0.0008,2.6,0,0.00049,0.0000005,0.049,0,0,0.0065,0.0001,0,17.24,16.64,0
Meatball Soup Home Recipe Mexican Style,Soups and Sauces,g,1.08,46.4,68.4,99,17,0.16,14.64,0.2,0.0115,3.37,0.84,0.21,0.0125,2.56,0,0.00195,0.0000037,0.095,0,0,0.0033,0.000037,0,19.69,7.48,0
Beef Noodle Soup Puerto Rican Style,Soups and Sauces,g,0.59,12.5,58.8,61.6,9,0.16,4.55,0.14,0.0079,2.29,0.68,0.14,0.014,4.26,0,0.00151,0.0000037,0.092,0,0,0.0016,0.000063,0,5.01,0.81,0
Pho,Soups and Sauces,g,0.88,22.4,61.4,103.9,6,0.12,6.7,0.11,0.0065,0.98,0.47,0.1,0.007,4.03,0,0.00065,0.000004,0.015,0,0,0.0016,0.000063,0,8.96,3.51,0
Beef And Rice Soup Puerto Rican Style,Soups and Sauces,g,0.59,12.1,58.3,62.3,9,0.15,4.47,0.14,0.008,2.27,0.67,0.14,0.0139,4.26,0,0.0015,0.0000036,0.092,0,0,0.0016,0.000063,0,4.92,0.72,0
Pepperpot Soup,Soups and Sauces,g,0.47,23.9,34.7,31.3,3,0.2,12.39,0.18,0.0035,1.8,0.4,0.09,0.0036,1.74,0,0.00077,0.0000014,0.045,0,0,0.001,0.000019,0,7.92,1.57,0
Menudo Soup Home Recipe,Soups and Sauces,g,0.49,16,52.4,33,5,0.32,4.91,0.25,0.0047,1.63,0.42,0.1,0.0059,3.68,0,0.00062,0.000002,0.05,0,0,0.001,0.000012,0,6.96,1.52,0
Menudo Soup Canned Prepared With Water Or Ready-To-Serve,Soups and Sauces,g,0.4,13.9,33.6,41.9,16,0.27,3.8,0.34,0.0088,0.84,0.3,0.12,0.0062,4.94,0,0.00073,0.0000023,0.002,0,0,0.0116,0.000045,0,4.79,3.4,0
Beef Vegetable Soup Home Recipe Mexican Style,Soups and Sauces,g,0.7,22.1,79.2,48.9,11,0.2,7.4,0.23,0.0103,2.01,0.66,0.14,0.0168,3.48,0,0.00126,0.0000052,0.103,0,0,0.003,0.000214,0,9.11,2.68,0
Meat And Corn Hominy Soup Home Recipe Mexican Style,Soups and Sauces,g,0.9,41.2,74.9,51.1,4,0.2,12.97,0.08,0.0049,1.62,0.78,0.11,0.0093,2.53,0,0.0012,0.0000015,0.002,0,0,0.001,0.000004,0,18.04,8.19,0
Italian Wedding Soup,Soups and Sauces,g,0.69,26.4,49.3,64,8,0.16,10.19,0.41,0.0073,1.32,0.56,0.11,0.0088,3.84,0,0.00087,0.0000031,0.028,0,0,0.0023,0.000119,0,9.81,1.8,0
Ham Rice And Potato Soup Puerto Rican Style,Soups and Sauces,g,0.56,10.3,35.7,79.5,6,0.08,3.34,0.08,0.0034,1.39,0.5,0.1,0.0043,4.37,0,0.00124,0.0000006,0.018,0,0,0.0004,0.000006,0,4.4,1.54,0
Ham Noodle And Vegetable Soup Puerto Rican Style,Soups and Sauces,g,0.6,13.3,58.6,63.2,9,0.13,4.36,0.12,0.0053,2.39,0.84,0.14,0.0063,7.39,0,0.00185,0.0000014,0.091,0,0,0.0016,0.000059,0,5.77,1.8,0
Pork Vegetable Soup With Potato Pasta Or Rice Stew Type Chunky Style,Soups and Sauces,g,0.55,20.9,52.2,38.8,8,0.1,6.26,0.14,0.0051,1.82,0.49,0.1,0.0044,2.68,0,0.00105,0.0000012,0.045,0,0,0.0019,0.000161,0,8.97,4.03,0
Pork With Vegetable Excluding Carrots Broccoli And/or Dark-Green Leafy; Soup Asian Style,Soups and Sauces,g,0.54,24.6,60.4,19.4,6,0.12,7.32,0.27,0.0069,1.93,0.52,0.11,0.0052,3.24,0,0.00124,0.0000014,0.089,0,0,0.0018,0.000111,0,10.59,4.71,0
Bacon Soup Cream Of Prepared With Water,Soups and Sauces,g,0.46,29.3,12.1,36.3,0,0.04,8.61,0.09,0.0054,0.25,0.16,0.03,0.0015,3.58,0,0,0,0.001,0,0,0.0027,0.000021,0,10.43,5.39,0
Lamb Pasta And Vegetable Soup Puerto Rican Style,Soups and Sauces,g,0.9,52,48,60.4,10,0.18,22.39,0.14,0.0069,2.1,0.6,0.14,0.0108,3.87,0,0.00126,0.0000045,0.148,0,0,0.0018,0.00007,0,21.08,4.39,0
Chicken Or Turkey Broth With Tomato Home Recipe,Soups and Sauces,g,0.48,41.7,8.5,23.7,6,0.01,5.63,0.13,0.004,1.02,0.14,0.05,0.0013,2.59,0,0.00042,0.0000001,0.049,0,0,0.0068,0.0001,0,16.74,16.63,0
Mexican Style Chicken Broth Soup Stock,Soups and Sauces,g,0.49,12.9,23.5,77.4,14,0.02,2.82,0.22,0.0057,2.05,0.38,0.13,0.0022,2.73,0,0.00104,0,0.124,0,0,0.0026,0.000251,0,5.53,3.62,0
Chicken Rice Soup Puerto Rican Style,Soups and Sauces,g,0.77,15.8,72.4,86.1,9,0.25,4.12,0.12,0.0058,2.32,0.82,0.16,0.0056,4.32,0,0.00171,0.0000009,0.059,0,0,0.001,0.000007,0,6.65,2.4,0
Chicken Soup With Noodles And Potatoes Puerto Rican Style,Soups and Sauces,g,0.74,14.5,67.6,86.6,9,0.23,3.78,0.12,0.0055,2.31,0.79,0.16,0.0053,4.31,0,0.00166,0.0000008,0.06,0,0,0.0009,0.000007,0,5.99,2.27,0
Sweet And Sour Soup,Soups and Sauces,g,0.67,29.6,56.6,46.5,5,0.31,7.27,0.27,0.0059,1.23,0.56,0.12,0.0073,4.78,0,0.00089,0.0000011,0.008,0,0,0.0015,0.00007,0,10.79,7.94,0
Chicken Or Turkey Soup With Vegetables Broccoli Carrots Celery Potatoes And Onions Asian Style,Soups and Sauces,g,0.49,22.1,54.3,21.7,6,0.21,4.16,0.19,0.0031,1.23,0.54,0.09,0.0041,4.04,0,0.0008,0.0000008,0.029,0,0,0.0037,0.000116,0,8.48,5.64,0
Chicken Or Turkey Corn Soup With Noodles Home Recipe,Soups and Sauces,g,0.62,18,46.7,73.4,6,0.18,3.48,0.1,0.0043,1.05,0.54,0.1,0.0044,3.38,0,0.0006,0.0000007,0.021,0,0,0.002,0.000128,0,6.75,4.69,0
Chicken Or Turkey Vegetable Soup Home Recipe,Soups and Sauces,g,0.48,17,45.4,41.7,8,0.16,3.16,0.12,0.0038,1.42,0.49,0.1,0.0036,3.06,0,0.00082,0.0000006,0.045,0,0,0.0025,0.000162,0,6.46,4.31,0
Chicken Or Turkey Vegetable Soup With Rice Home Recipe Mexican Style,Soups and Sauces,g,0.77,21.9,68.7,79.4,11,0.22,5.14,0.21,0.0066,2.16,0.76,0.15,0.005,2.8,0,0.00133,0.0000006,0.099,0,0,0.0029,0.000201,0,9.34,4.62,0
Chicken Or Turkey And Corn Hominy Soup  Home Recipe Mexican Style,Soups and Sauces,g,0.75,24.5,78.9,51.1,4,0.26,6.11,0.08,0.0045,1.46,0.77,0.11,0.0062,3.05,0,0.00102,0.0000008,0.002,0,0,0.0013,0.000004,0,10.78,4.32,0
Bird's Nest Soup,Soups and Sauces,g,0.46,12.7,53.9,30.3,0,0.17,3.37,0.06,0.0027,0.69,0.48,0.05,0.0046,7.34,0,0.00068,0.0000011,0,0,0,0.001,0,0,5.14,1.56,0
Chicken Or Turkey Soup With Vegetables And Fruit Asian Style,Soups and Sauces,g,0.39,12.2,50.7,20.8,2,0.2,2.59,0.16,0.003,0.91,0.47,0.14,0.0036,5.69,0,0.00066,0.000001,0.023,0,0,0.0015,0.00002,0,4.27,2.38,0
Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Ns As To Made With Milk Or Water,Soups and Sauces,g,0.29,6.6,9.1,48.2,2,0.03,2.54,0.07,0.001,1.38,0.12,0.02,0.0007,1.83,0,6.00E-05,0.0000002,0,0,0,0.0004,0.000004,0,2.03,2.03,0
Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Made With Milk,Soups and Sauces,g,0.54,16.7,25.3,71.8,2,0.07,8.66,0.65,0.0011,2.06,0.57,0.06,0.0028,2.01,0,0.00023,0.0000022,0,0,0,0.0006,0.000004,0,4.7,2.51,0
Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Made With Water,Soups and Sauces,g,0.29,6.6,9.1,48.2,2,0.03,2.54,0.07,0.001,1.38,0.12,0.02,0.0007,1.83,0,6.00E-05,0.0000002,0,0,0,0.0004,0.000004,0,2.03,2.03,0
Chicken Or Turkey Soup Cream Of Ns As To Prepared With Milk Or Water,Soups and Sauces,g,0.46,29.3,12.1,36.3,0,0.04,8.61,0.09,0.0054,0.25,0.16,0.03,0.0015,3.58,0,0,0,0.001,0,0,0.0027,0.000021,0,10.43,5.39,0
Chicken Or Turkey Soup Cream Of Prepared With Milk,Soups and Sauces,g,0.7,39.1,28.2,60,0,0.08,14.65,0.66,0.0054,0.95,0.61,0.07,0.0036,3.73,0,0.00017,0.000002,0.001,0,0,0.0029,0.000021,0,12.99,5.82,0
Chicken Or Turkey Soup Cream Of Prepared With Water,Soups and Sauces,g,0.46,29.3,12.1,36.3,0,0.04,8.61,0.09,0.0054,0.25,0.16,0.03,0.0015,3.58,0,0,0,0.001,0,0,0.0027,0.000021,0,10.43,5.39,0
Chicken Or Turkey Mushroom Soup Cream Of Prepared With Milk,Soups and Sauces,g,0.75,34.4,24.4,84,16,0.08,12.39,0.71,0.0036,0.98,0.56,0.09,0.0061,3.57,0,0.00037,0.0000022,0,0,0,0.0034,0.000006,0,13.33,6.64,0
Duck Soup,Soups and Sauces,g,0.75,32,99.1,11.1,1,0.41,12.46,0.08,0.0131,1.67,1.12,0.12,0.011,1.09,0,0.00129,0.0000014,0.027,0,0,0.004,0.000015,0,8.27,4.06,0
Fish Chowder,Soups and Sauces,g,1.13,62.3,80.7,60.9,8,0.37,37.4,0.18,0.0037,2.55,1.33,0.17,0.0027,1.39,0,0.00148,0.0000094,0.052,0,0,0.0041,0.000047,0,16.2,3.94,0
Crab Soup Ns As To Tomato-Base Or Cream Style,Soups and Sauces,g,0.51,25.8,50.2,17,2,0.23,13.99,0.51,0.0029,1.5,0.71,0.1,0.0082,3.06,0,0.0005,0.0000063,0.018,0,0,0.0054,0.000016,0,6.22,2.99,0
Crab Soup Tomato-Base,Soups and Sauces,g,0.39,3.4,42.8,51.3,10,0.17,0.81,0.34,0.0076,1.78,0.63,0.17,0.0079,2.53,0,0.0006,0.0000058,0.038,0,0,0.0067,0.00002,0,0.78,1.18,0
Clam Chowder Ns As To Manhattan Or New England Style,Soups and Sauces,g,0.61,20.5,32.2,75.5,3,0.07,10.97,0.68,0.0124,1.8,1.74,0.12,0.004,2.78,0,0.0007,0.0000493,0.021,0,0,0.0023,0.000005,0,2.74,5.26,0
Turtle And Vegetable Soup,Soups and Sauces,g,0.42,9.4,47.7,37.4,7,0.09,1.95,0.31,0.0058,1.65,0.53,0.11,0.0028,2.64,0,0.00073,0.0000021,0.043,0,0,0.0024,0.000155,0,3.49,3.29,0
Fish And Vegetable Soup No Potatoes Mexican Style,Soups and Sauces,g,0.39,12.6,51.5,14.7,3,0.11,2.18,0.27,0.0024,1.51,0.79,0.07,0.0017,2.86,0,0.0005,0.000005,0.02,0,0,0.004,0.000025,0,3.88,5.14,0
Fish Soup With Potatoes Mexican Style,Soups and Sauces,g,0.46,13.1,54.7,26.4,3,0.11,2.28,0.27,0.0024,1.62,0.97,0.08,0.0019,2.75,0,0.00064,0.0000053,0.01,0,0,0.0034,0.000012,0,4.07,5.35,0
Codfish Rice And Vegetable Soup Puerto Rican Style,Soups and Sauces,g,0.68,16.5,52.9,75.9,4,0.11,2.48,0.12,0.0048,1.53,0.66,0.14,0.0027,2.71,0,0.00102,0.0000021,0.05,0,0,0.005,0.000017,0,10.64,2.27,0
Codfish Soup With Noodles Puerto Rican Style,Soups and Sauces,g,0.72,20.7,57.1,75,6,0.18,3.3,0.12,0.0057,1.51,0.74,0.16,0.0032,2.65,0,0.0009,0.0000022,0.049,0,0,0.0052,0.000016,0,11.64,3.43,0
Clam Chowder New England Prepared With Milk,Soups and Sauces,g,0.61,20.5,32.2,75.5,3,0.07,10.97,0.68,0.0124,1.8,1.74,0.12,0.004,2.78,0,0.00068,0.0000488,0.021,0,0,0.0023,0.000005,0,2.74,5.26,0
Crab Soup Cream Of Prepared With Milk,Soups and Sauces,g,0.51,25.8,50.2,17,2,0.23,13.99,0.51,0.0029,1.5,0.75,0.1,0.0082,3.06,0,0.00053,0.000007,0.019,0,0,0.0054,0.000016,0,6.22,2.99,0
Lobster Bisque,Soups and Sauces,g,0.52,26,52.2,17,2,0.32,14.01,0.52,0.0026,1.45,0.67,0.11,0.0086,3.22,0,0.00046,0.0000036,0.013,0,0,0.0039,0.000015,0,6.44,3.14,0
Lobster Gumbo,Fish,g,0.59,17.7,62,46.4,9,0.37,8.79,0.56,0.0067,2.32,0.76,0.23,0.0116,3.48,0,0.00074,0.0000038,0.041,0,0,0.0077,0.000089,0,4.31,2.79,0
Oyster Stew,Soups and Sauces,g,0.8,51.5,42,42.2,0,0.27,30.11,1.01,0.016,1.5,0.92,0.13,0.1377,3.26,0,0.00032,0.0000297,0,0,0,0.0041,0.000008,0,12.77,3.7,0
Salmon Soup Cream Style,Soups and Sauces,g,0.59,33.3,53.4,17,2,0.15,15.18,0.74,0.0032,1.65,0.94,0.09,0.0027,3.07,0,0.00078,0.000009,0.013,0,0,0.0033,0.000016,0,8.14,5.07,0
Shrimp Gumbo,Fish,g,0.61,18.9,65.2,46.4,9,0.61,8.74,0.67,0.011,1.97,0.74,0.2,0.0068,4.37,0,0.00048,0.0000021,0.048,0,0,0.008,0.000089,0,3.98,3.59,0
Seafood Soup With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy,Soups and Sauces,g,0.45,12.1,44.3,41.1,8,0.07,2.09,0.29,0.004,1.82,0.72,0.09,0.0022,2.41,0,0.00072,0.0000035,0.044,0,0,0.0035,0.000161,0,3.69,4.96,0
Seafood Soup With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy,Soups and Sauces,g,0.45,12.3,45.1,39.3,7,0.07,2.13,0.29,0.004,1.77,0.72,0.09,0.0022,2.45,0,0.0007,0.0000036,0.044,0,0,0.0034,0.000162,0,3.78,5.05,0
